,flight_id,callsign,icao_address,flight_number,tail_number,aircraft_type_icao,aircraft_engine_type,origin_airport,destination_airport,first_waypoint_time,last_waypoint_time,duration_hours,total_distance_km,trajectory_complete
491,190107-68968-APK62,APK62,C822EA,,ZK-PAQ,B734,Jet,NZCH,NZPM,2019-01-07 08:09:53,2019-01-07 08:45:51,0.6,443.02,True
492,190108-56273-QFA7359,QFA7359,7C764B,QF7359,VH-XNH,B734,Jet,YMML,YPPH,2019-01-08 16:22:04,2019-01-08 20:23:10,4.02,2721.84,True
493,190114-38010-GHN111,GHN111,4CC505,,TF-BBK,B734,Jet,DGAA,DIAP,2019-01-14 16:06:14,2019-01-14 16:46:15,0.67,429.25,True
494,190111-20808-MLD547,MLD547,50838C,9U547,UR-COI,B734,Jet,LUKK,LLBG,2019-01-11 06:17:02,2019-01-11 08:51:43,2.58,1855.08,True
495,190111-59102-LOT268,LOT268,489526,LO268,SP-LLF,B734,Jet,EHAM,EPWA,2019-01-11 19:52:46,2019-01-11 21:28:09,1.59,1136.85,True
496,190114-55014-SOO594,SOO594,A3328D,9S594,N305GT,B734,Jet,KCVG,KDEN,2019-01-14 08:09:30,2019-01-14 10:20:28,2.18,1721.96,True
497,190108-3744-UTA485,UTA485,4249AA,UT485,VQ-BHZ,B734,Jet,UUWW,UWWW,2019-01-08 07:59:56,2019-01-08 09:19:19,1.32,889.4,True
498,190108-37999-TAY097N,TAY097N,4400CD,3V97,OE-IAK,B734,Jet,LHBP,EBLG,2019-01-08 20:59:03,2019-01-08 22:41:31,1.71,1086.87,True
499,190110-35048-TFR34,TFR34,C82337,,ZK-TLL,B734,Jet,YPAD,YSSY,2019-01-10 08:45:22,2019-01-10 10:31:03,1.76,1289.75,True
500,190114-41326-CDG4680,CDG4680,78006C,SC4680,B-5207,B737,Jet,ZSWZ,ZSQD,2019-01-14 02:24:13,2019-01-14 03:45:48,1.36,1022.67,True
501,190111-89047-SWA6211,SWA6211,AAA954,WN6211,N7861J,B737,Jet,KSJC,KBUR,2019-01-11 17:49:26,2019-01-11 18:37:24,0.8,492.14,True
502,190110-93704-ARG1844,ARG1844,E02659,AR1844,LV-BYY,B737,Jet,SABE,KRGA,2019-01-10 02:57:49,2019-01-10 13:14:49,10.28,8457.98,True
503,190110-33597-SWA665,SWA665,AD0F29,WN665,N940WN,B737,Jet,KDAL,KTUL,2019-01-10 02:55:45,2019-01-10 03:35:44,0.67,395.23,True
504,190114-46427-CXA8264,CXA8264,7BB13A,MF8264,B-5219,B737,Jet,ZLXY,ZSFZ,2019-01-14 12:48:55,2019-01-14 14:48:33,1.99,1586.63,True
505,190108-10335-CCA1371,CCA1371,780254,CA1371,B-5228,B737,Jet,ZBTJ,ZGSZ,2019-01-08 00:48:19,2019-01-08 03:34:11,2.76,1943.32,True
506,190109-58829-SWA1984,SWA1984,AAAFCF,WN1984,N788SA,B737,Jet,KMSY,KDCA,2019-01-09 01:23:40,2019-01-09 03:20:46,1.95,1595.33,True
507,190107-67035-SWA6576,SWA6576,AD7471,WN6576,N966WN,B737,Jet,KMCI,KDEN,2019-01-07 02:40:15,2019-01-07 03:52:03,1.2,878.33,True
508,190111-16164-KLM1333,KLM1333,48455C,KL1333,PH-BGE,B737,Jet,EHAM,EKYT,2019-01-11 09:21:11,2019-01-11 10:21:23,1.0,655.66,True
509,190108-97287-SWA2128,SWA2128,AAA9FB,WN2128,N7866A,B737,Jet,KPHX,KSAN,2019-01-08 19:15:39,2019-01-08 19:57:46,0.7,505.93,True
510,190109-92341-SWA196,SWA196,AA6B84,WN196,N7701B,B737,Jet,KDCA,KAUS,2019-01-09 22:04:22,2019-01-10 01:12:50,3.14,2184.18,True
511,190108-38529-JAF8WH,JAF8WH,44A9F3,TB2671,OO-JOS,B737,Jet,EBCI,GMTT,2019-01-08 14:11:23,2019-01-08 16:32:24,2.35,1872.05,True
512,190107-56205-SWA2289,SWA2289,A4C8A3,WN2289,N407WN,B737,Jet,KAUS,KFLL,2019-01-07 18:11:17,2019-01-07 20:25:44,2.24,1784.83,True
513,190108-86941-WJA339,WJA339,C04C36,WS339,C-GCWJ,B737,Jet,CYEG,CYQQ,2019-01-08 20:26:09,2019-01-08 21:50:36,1.41,914.54,True
514,190108-40979-ROT252X,ROT252X,4A08E6,RO252,YR-BGF,B737,Jet,LCLK,LROP,2019-01-08 11:32:01,2019-01-08 13:29:15,1.95,1393.89,True
515,190111-1705-CXA8604,CXA8604,7BB13A,MF8604,B-5219,B737,Jet,ZGKL,ZSAM,2019-01-11 02:22:06,2019-01-11 03:32:41,1.18,859.27,True
516,190109-49363-SWA740,SWA740,A2195D,WN740,N234WN,B737,Jet,KSTL,KCMH,2019-01-09 14:57:26,2019-01-09 16:00:48,1.06,744.31,True
517,190114-91468-SWA549,SWA549,ACE7AA,WN549,N930WN,B737,Jet,KJAX,KMDW,2019-01-14 14:40:51,2019-01-14 16:30:23,1.83,1418.53,True
518,190111-88073-SWA617,SWA617,AA159E,WN617,N749SW,B737,Jet,KBNA,KMSY,2019-01-11 17:19:54,2019-01-11 18:26:35,1.11,766.03,True
519,190107-6967-SWA6423,SWA6423,A4D9D8,WN6423,N411WN,B737,Jet,KBWI,KMHT,2019-01-07 03:28:58,2019-01-07 04:32:04,1.05,655.69,True
520,190112-61506-UAL1892,UAL1892,A47809,UA1892,N38727,B737,Jet,KIAH,KEGE,2019-01-12 18:14:53,2019-01-12 20:27:20,2.21,1615.18,True
521,190113-72269-SWA705,SWA705,A29391,WN705,N265WN,B737,Jet,KMCI,KMSY,2019-01-13 22:38:53,2019-01-14 00:03:01,1.4,1115.39,True
522,190113-79452-SWA5082,SWA5082,A97DB2,WN5082,N710SW,B737,Jet,KSNA,KHOU,2019-01-13 18:58:20,2019-01-13 21:32:18,2.57,2216.56,True
523,190114-61789-SWA2920,SWA2920,AA649C,WN2920,N769SW,B737,Jet,KDCA,KMCO,2019-01-14 11:28:48,2019-01-14 13:23:13,1.91,1334.54,True
524,190107-94835-SWA1663,SWA1663,AAA2F6,WN1663,N7849A,B737,Jet,KLGA,KHOU,2019-01-07 22:52:05,2019-01-08 02:27:22,3.59,2361.07,True
525,190109-89600-SWA1289,SWA1289,A73410,WN1289,N563WN,B737,Jet,KDAL,KBNA,2019-01-09 20:50:11,2019-01-09 22:06:17,1.27,1008.0,True
526,190109-87979-SWA6914,SWA6914,A5468E,WN6914,N439WN,B737,Jet,KDAL,KMSP,2019-01-09 23:19:17,2019-01-10 01:04:26,1.75,1380.42,True
527,190110-78576-SWA755,SWA755,A722DB,WN755,N559WN,B737,Jet,KSNA,KSMF,2019-01-10 15:24:24,2019-01-10 16:39:43,1.25,758.52,True
528,190107-62096-SWA614,SWA614,AA4A9B,WN614,N762SW,B737,Jet,KIND,KBOS,2019-01-07 19:40:14,2019-01-07 21:15:41,1.59,1380.92,True
529,190111-46867-SWA236,SWA236,ACF2CF,WN236,N933WN,B737,Jet,KFLL,KATL,2019-01-11 11:13:54,2019-01-11 12:43:22,1.49,989.72,True
530,190113-84711-SWA4003,SWA4003,AD292A,WN4003,N947WN,B737,Jet,KLAS,KSMF,2019-01-13 20:32:00,2019-01-13 21:37:49,1.1,731.05,True
531,190111-5543-SWA1471,SWA1471,A9DB78,WN1471,N734SA,B737,Jet,KRDU,KATL,2019-01-11 00:59:12,2019-01-11 01:56:52,0.96,598.09,True
532,190107-8134-SWA2424,SWA2424,A99B6A,WN2424,N718SW,B737,Jet,KDAL,KHOU,2019-01-07 00:32:20,2019-01-07 01:14:01,0.69,433.91,True
533,190109-19346-JTG961,JTG961,4619CB,JO961,OH-JTZ,B737,Jet,EFOU,GCLP,2019-01-09 05:33:56,2019-01-09 11:37:14,6.06,5081.83,True
534,190112-68169-SWA3137,SWA3137,A99B6A,WN3137,N718SW,B737,Jet,KDCA,KMCO,2019-01-12 18:08:50,2019-01-12 19:58:48,1.83,1270.6,True
535,190109-95726-SWA664,SWA664,AD0F29,WN664,N940WN,B737,Jet,KTUL,KDAL,2019-01-09 21:45:47,2019-01-09 22:28:41,0.72,422.94,True
536,190108-95610-UAL2252,UAL2252,A24CC0,UA2252,N24729,B737,Jet,MMMX,KEWR,2019-01-08 20:04:49,2019-01-09 00:09:33,4.08,3338.61,True
537,190113-84166-SWA5194,SWA5194,ACC3E2,WN5194,N921WN,B737,Jet,KBNA,KCLT,2019-01-13 18:05:31,2019-01-13 18:56:43,0.85,586.62,True
538,190112-67838-SWA1855,SWA1855,A9650F,WN1855,N704SW,B737,Jet,KLAX,KPDX,2019-01-12 05:25:07,2019-01-12 07:12:37,1.79,1428.31,True
539,190109-49322-SWA1855,SWA1855,A20E38,WN1855,N231WN,B737,Jet,KLAX,KPDX,2019-01-09 05:24:44,2019-01-09 07:10:55,1.77,1432.36,True
540,190108-78784-SWA2153,SWA2153,AA9793,WN2153,N7817J,B737,Jet,KPHX,KLAX,2019-01-08 14:35:01,2019-01-08 15:37:44,1.04,622.16,True
541,190112-25912-KLM30K,KLM30K,484CB6,KL1342,PH-BGO,B737,Jet,EKBI,EHAM,2019-01-12 09:31:10,2019-01-12 10:20:54,0.83,499.45,True
542,190114-13010-ANA434,ANA434,840C1C,NH434,JA03AN,B737,Jet,RJFF,RJGG,2019-01-14 00:33:24,2019-01-14 01:28:19,0.92,652.46,True
543,190108-87940-ARG1834,ARG1834,E02681,AR1834,LV-BZA,B737,Jet,SABE,SAVC,2019-01-08 14:09:55,2019-01-08 16:04:31,1.91,1500.17,True
544,190112-58145-SWA2597,SWA2597,A214B3,WN2597,N233LV,B737,Jet,KRDU,KDEN,2019-01-12 15:11:05,2019-01-12 18:36:51,3.43,2381.07,True
545,190109-91569-SWA970,SWA970,A98B1D,WN970,N714CB,B737,Jet,MKJS,KBWI,2019-01-09 21:44:17,2019-01-10 00:44:00,3.0,2320.66,True
546,190107-62551-SWA1153,SWA1153,AA970C,WN1153,N7813P,B737,Jet,KDAL,KMCI,2019-01-07 16:51:36,2019-01-07 17:47:36,0.93,755.12,True
547,190113-39732-SWA5348,SWA5348,A4F022,WN5348,N417WN,B737,Jet,KMCI,KLAS,2019-01-13 13:53:54,2019-01-13 16:27:43,2.56,1866.75,True
548,190109-91461-SWA299,SWA299,A97020,WN299,N707SA,B737,Jet,KRDU,KHOU,2019-01-09 19:25:13,2019-01-09 21:38:10,2.22,1695.03,True
549,190108-89464-GLO1863,GLO1863,E4926F,G31863,PR-GEK,B737,Jet,SBFN,SBRF,2019-01-08 19:00:09,2019-01-08 19:50:26,0.84,556.49,True
550,190109-6690-SWA1744,SWA1744,A9DF2F,WN1744,N735SA,B737,Jet,KSTL,KDCA,2019-01-09 01:08:17,2019-01-09 02:48:38,1.67,1264.58,True
551,190107-26816-THY5YJ,THY5YJ,4BA96F,TK2255,TC-JKO,B737,Jet,LTDA,LTBA,2019-01-07 13:47:19,2019-01-07 15:20:32,1.55,945.8,True
552,190109-77723-CES2594,CES2594,780C60,MU2594,B-5815,B737,Jet,VNKT,ZPPP,2019-01-09 10:53:19,2019-01-09 13:07:25,2.24,2016.52,True
553,190108-51183-CCA4510,CCA4510,78096E,CA4510,B-5296,B737,Jet,ZHCC,ZPDL,2019-01-08 00:56:26,2019-01-08 03:09:44,2.22,1699.38,True
554,190107-80222-CSN3276,CSN3276,78051C,CZ3276,B-5247,B737,Jet,ZLXY,ZGNN,2019-01-07 10:59:11,2019-01-07 12:48:49,1.83,1357.3,True
555,190111-70166-CDG4736,CDG4736,7BB134,SC4736,B-5205,B737,Jet,ZHCC,ZSAM,2019-01-11 15:20:59,2019-01-11 17:02:06,1.69,1219.28,True
556,190112-11931-WJA219,WJA219,C01551,WS219,C-FIBW,B737,Jet,CYEG,CYLW,2019-01-12 00:58:55,2019-01-12 01:51:20,0.87,569.87,True
557,190112-68124-SWA2415,SWA2415,A993FC,WN2415,N716SW,B737,Jet,KCLT,KBWI,2019-01-12 13:51:11,2019-01-12 14:44:31,0.89,632.07,True
558,190111-44720-SWA28,SWA28,AAA96F,WN28,N7862A,B737,Jet,KABQ,KPHX,2019-01-11 14:07:24,2019-01-11 15:00:38,0.89,574.68,True
559,190111-104300-SWA852,SWA852,A5540C,WN852,N442WN,B737,Jet,KLAS,KSAT,2019-01-11 21:09:43,2019-01-11 23:16:01,2.1,1732.27,True
560,190110-27326-UAL1094,UAL1094,A2C35B,UA1094,N27734,B737,Jet,KPSP,KEWR,2019-01-10 07:38:38,2019-01-10 11:51:00,4.21,3842.55,True
561,190107-53305-SWA733,SWA733,A23D25,WN733,N243WN,B737,Jet,KATL,KRIC,2019-01-07 18:50:56,2019-01-07 19:52:18,1.02,792.79,True
562,190111-30825-JLL769,JLL769,80016D,S2769,VT-SIZ,B737,Jet,VABB,VOMD,2019-01-11 07:25:31,2019-01-11 08:56:04,1.51,1188.1,True
563,190108-25098-SWA2056,SWA2056,AA5D2E,WN2056,N767SW,B737,Jet,KSJC,KPDX,2019-01-08 01:49:03,2019-01-08 03:07:48,1.31,949.19,True
564,190113-40324-SWA3383,SWA3383,A624AC,WN3383,N495WN,B737,Jet,KRSW,KCMH,2019-01-13 14:02:56,2019-01-13 16:08:23,2.09,1572.38,True
565,190109-88217-SWA1303,SWA1303,A57B8B,WN1303,N452WN,B737,Jet,KBOI,KLAS,2019-01-09 22:06:21,2019-01-09 23:31:48,1.42,978.58,True
566,190112-39979-CXA8212,CXA8212,7807A4,MF8212,B-5280,B737,Jet,ZLLL,ZHHH,2019-01-12 06:11:46,2019-01-12 07:44:34,1.55,1216.17,True
567,190110-6356-TRA4F,TRA4F,4843D9,HV6834,PH-XRV,B737,Jet,EHRD,LOWI,2019-01-10 10:52:03,2019-01-10 12:06:32,1.24,750.47,True
568,190107-99494-WJA1447,WJA1447,C0864E,WS1447,C-GYWJ,B737,Jet,KLAS,CYEG,2019-01-07 19:44:24,2019-01-07 22:34:06,2.83,2004.38,True
569,190110-84542-SWA197,SWA197,AAA26A,WN197,N7845A,B737,Jet,KCHS,KBNA,2019-01-10 22:36:56,2019-01-10 23:47:24,1.17,724.19,True
570,190110-84105-SWA1448,SWA1448,AA7734,WN1448,N7735A,B737,Jet,KDEN,KSAN,2019-01-10 15:39:00,2019-01-10 17:45:07,2.1,1395.75,True
571,190108-41129-SAS4039,SAS4039,4AC8B4,SK4039,SE-RET,B737,Jet,ENGM,ENZV,2019-01-08 15:38:18,2019-01-08 16:16:53,0.64,377.99,True
572,190111-44170-SWA642,SWA642,AA0E1C,WN642,N747SA,B737,Jet,KSAN,KLAS,2019-01-11 05:16:19,2019-01-11 06:11:16,0.92,554.43,True
573,190108-8668-FBA201,FBA201,72862C,,YI-AQL,B737,Jet,ORBI,LTBA,2019-01-08 09:01:54,2019-01-08 11:31:11,2.49,1715.36,True
574,190107-89049-DAL304,DAL304,A34111,DL304,N309DE,B737,Jet,MKJS,KATL,2019-01-07 21:21:21,2019-01-07 23:37:44,2.27,1815.23,True
575,190107-65544-SWA980,SWA980,AC74E4,WN980,N901WN,B737,Jet,KTPA,KBHM,2019-01-07 14:57:50,2019-01-07 16:03:03,1.09,755.21,True
576,190112-63286-SWA3236,SWA3236,A6049B,WN3236,N487WN,B737,Jet,KATL,KAUS,2019-01-12 14:32:11,2019-01-12 17:04:22,2.54,1479.08,True
577,190114-22260-GLO1547,GLO1547,E483A4,G31547,PR-VBI,B737,Jet,SBMO,SBGR,2019-01-14 05:53:16,2019-01-14 08:37:00,2.73,2042.78,True
578,190113-48631-RAM429,RAM429,020026,AT429,CN-RNQ,B737,Jet,GMMN,GMAD,2019-01-13 20:45:25,2019-01-13 21:18:53,0.56,385.4,True
579,190111-21995-ESR501,ESR501,71C023,ZE501,HL8023,B737,Jet,RKSI,WBKK,2019-01-11 10:16:49,2019-01-11 15:26:26,5.16,3857.1,True
580,190114-58771-SWA784,SWA784,A72CA2,WN784,N561WN,B737,Jet,KBNA,KJAX,2019-01-14 14:19:26,2019-01-14 15:26:47,1.12,809.41,True
581,190113-75377-SWA3648,SWA3648,A56E0D,WN3648,N449WN,B737,Jet,KMCO,KPVD,2019-01-13 19:41:48,2019-01-13 21:51:27,2.16,1738.67,True
582,190107-62776-SWA397,SWA397,AAADF8,WN397,N7878A,B737,Jet,KSTL,KSAT,2019-01-07 17:33:10,2019-01-07 19:20:19,1.79,1293.58,True
583,190109-92441-SWA582,SWA582,AA777E,WN582,N7737E,B737,Jet,KDEN,KBNA,2019-01-09 23:05:23,2019-01-10 00:54:15,1.81,1656.16,True
584,190110-6467-KLM1265,KLM1265,484CB8,KL1265,PH-BGR,B737,Jet,EHAM,LFML,2019-01-10 08:45:10,2019-01-10 10:15:14,1.5,1119.9,True
585,190113-80820-SWA3452,SWA3452,AA96BE,WN3452,N7811F,B737,Jet,KDTW,KATL,2019-01-13 21:30:14,2019-01-13 23:03:21,1.55,1119.34,True
586,190109-63978-WJA719,WJA719,C0121E,WS719,C-FGWJ,B737,Jet,CYYZ,CYVR,2019-01-09 00:04:50,2019-01-09 05:07:44,5.05,3411.37,True
587,190114-65811-SWA1585,SWA1585,AD4584,WN1585,N954WN,B737,Jet,KMKE,KBWI,2019-01-14 12:14:12,2019-01-14 13:42:57,1.48,1115.07,True
588,190110-106298-SWA847,SWA847,AA733B,WN847,N7723E,B737,Jet,KBOI,KSMF,2019-01-10 20:22:55,2019-01-10 21:19:57,0.95,712.58,True
589,190111-76571-UAL1892,UAL1892,A13608,UA1892,N17730,B737,Jet,KIAH,KEGE,2019-01-11 18:05:32,2019-01-11 20:09:41,2.07,1645.7,True
590,190108-96196-SWA1687,SWA1687,A56E0D,WN1687,N449WN,B737,Jet,KCLT,KBWI,2019-01-08 20:09:31,2019-01-08 20:58:15,0.81,610.65,True
591,190111-72227-ADO110,ADO110,846D0C,HD110,JA15AN,B737,Jet,RJCC,RJSS,2019-01-11 10:09:53,2019-01-11 10:55:12,0.76,523.65,True
592,190111-39066-SWA1036,SWA1036,A211EF,WN1036,N232WN,B737,Jet,KLAS,KLAX,2019-01-11 15:15:54,2019-01-11 15:58:16,0.71,429.75,True
593,190107-54141-SWA1347,SWA1347,A2FB32,WN1347,N291WN,B737,Jet,KRNO,KPHX,2019-01-07 15:00:10,2019-01-07 16:18:16,1.3,1011.55,True
594,190111-39029-SWA1246,SWA1246,A200BA,WN1246,N228WN,B737,Jet,KSAN,KSJC,2019-01-11 04:16:19,2019-01-11 05:20:39,1.07,703.98,True
595,190107-6962-SWA3650,SWA3650,A4D621,WN3650,N410WN,B737,Jet,KCHS,KBWI,2019-01-07 01:07:16,2019-01-07 02:18:00,1.18,786.8,True
596,190112-74577-SWA3423,SWA3423,AD1E05,WN3423,N944WN,B737,Jet,KJAX,KBNA,2019-01-12 12:57:04,2019-01-12 14:03:33,1.11,785.57,True
597,190112-69798-SWA4970,SWA4970,AAA201,WN4970,N7842A,B737,Jet,KBWI,KRSW,2019-01-12 19:09:01,2019-01-12 21:24:44,2.26,1626.54,True
598,190109-38568-VOZ243,VOZ243,7C6A8C,DJ243,VH-VBY,B737,Jet,YMML,YPAD,2019-01-09 09:06:34,2019-01-09 10:15:24,1.15,662.83,True
599,190113-75828-SWA2366,SWA2366,A600E4,WN2366,N486WN,B737,Jet,KLAX,KSMF,2019-01-13 03:50:26,2019-01-13 04:40:09,0.83,605.32,True
600,190110-65710-FDB261,FDB261,896334,FZ261,A6-FEC,B738,Jet,OMDB,OIFM,2019-01-10 05:56:07,2019-01-10 07:18:51,1.38,965.87,True
601,190107-23521-NAX51N,NAX51N,4787A0,DY4051,LN-NIB,B738,Jet,ESSA,ESMS,2019-01-07 14:55:11,2019-01-07 15:48:28,0.89,537.15,True
602,190110-60286-CSH9404,CSH9404,781374,FM9404,B-1265,B738,Jet,ZUUU,ZSSS,2019-01-10 11:56:23,2019-01-10 13:53:15,1.95,1682.3,True
603,190110-7631-THY78F,THY78F,4BA915,TK1880,TC-JHU,B738,Jet,LIRN,LTBA,2019-01-10 09:13:56,2019-01-10 10:42:44,1.48,1244.05,True
604,190108-52605-CHH7351,CHH7351,780DBF,HU7351,B-1787,B738,Jet,ZGGG,ZUUU,2019-01-08 04:28:26,2019-01-08 06:15:05,1.78,1307.09,True
605,190113-14151-IBK6LE,IBK6LE,4CA54D,D85620,EI-FHW,B738,Jet,LEBL,EFHK,2019-01-13 06:24:52,2019-01-13 10:22:05,3.95,2868.74,True
606,190112-29535-RYR7DG,RYR7DG,4CA24F,FR2611,EI-DCW,B738,Jet,EPKK,LGAV,2019-01-12 07:31:02,2019-01-12 09:28:03,1.95,1442.17,True
607,190110-29380-ASA559,ASA559,A67F38,AS559,N518AS,B738,Jet,KSLC,KSEA,2019-01-10 05:57:15,2019-01-10 07:31:08,1.56,1151.23,True
608,190109-22961-PGT5NJ,PGT5NJ,4B8E10,PC3241,TC-CPP,B738,Jet,LTCG,LTBJ,2019-01-09 07:32:29,2019-01-09 09:13:15,1.68,1137.83,True
609,190112-4305-QFA616,QFA616,7C6D96,QF616,VH-VXK,B738,Jet,YMML,YBBN,2019-01-12 01:34:51,2019-01-12 03:20:33,1.76,1437.08,True
610,190113-89484-PGT1893,PGT1893,4B8533,PC1893,TC-AIS,B738,Jet,LTAJ,LCEN,2019-01-13 19:30:20,2019-01-13 20:12:25,0.7,418.86,True
611,190108-10779-CDG4805,CDG4805,780577,SC4805,B-5452,B738,Jet,ZSWZ,ZGSD,2019-01-08 08:40:10,2019-01-08 10:12:17,1.54,1062.12,True
612,190107-49555-CAL731,CAL731,8990AE,CI731,B-18655,B738,Jet,RCTP,WMKP,2019-01-07 01:46:59,2019-01-07 05:57:16,4.17,3341.68,True
613,190111-17724-PGT3HG,PGT3HG,4BA744,PC8181,TC-IZD,B738,Jet,LTBU,LTAC,2019-01-11 09:46:20,2019-01-11 10:41:10,0.91,640.7,True
614,190112-31110-RYR7GX,RYR7GX,4CA8A8,FR6986,EI-FTF,B738,Jet,LIRF,LEBL,2019-01-12 19:39:42,2019-01-12 20:56:33,1.28,891.81,True
615,190110-24014-FDB5VA,FDB5VA,896335,,A6-FED,B738,Jet,OMDB,OBBI,2019-01-10 03:52:06,2019-01-10 04:54:15,1.04,540.77,True
616,190113-11296-ENT7025,ENT7025,4891AB,E47025,SP-ENL,B738,Jet,EPKK,LTAI,2019-01-13 12:43:25,2019-01-13 15:18:00,2.58,1908.6,True
617,190114-34898-THY7LJ,THY7LJ,4BA8C4,,TC-JFD,B738,Jet,LTFJ,LTAZ,2019-01-14 09:17:21,2019-01-14 09:58:03,0.68,495.52,True
618,190111-19051-RYR429C,RYR429C,4CA587,FR3017,EI-FIS,B738,Jet,LEMD,EDDK,2019-01-11 06:28:58,2019-01-11 08:38:55,2.17,1488.25,True
619,190107-82034-CHH7767,CHH7767,781063,HU7767,B-1549,B738,Jet,ZGSZ,ZPPP,2019-01-07 23:49:49,2019-01-08 01:24:00,1.57,1222.3,True
620,190110-46911-TRA38N,TRA38N,484B6E,HV6630,PH-HXL,B738,Jet,LPMA,EHAM,2019-01-10 10:32:45,2019-01-10 14:26:12,3.89,2800.23,True
621,190112-75418-AAL55,AAL55,ADBB39,AA55,N984NN,B738,Jet,KORD,KCLT,2019-01-12 23:19:29,2019-01-13 00:46:26,1.45,1036.35,True
622,190113-8374-PBD502,PBD502,4243E8,DP502,VQ-BWG,B738,Jet,USRR,URML,2019-01-13 11:11:47,2019-01-13 15:08:57,3.95,2768.65,True
623,190113-46161-WSW112,WSW112,C02655,WO112,C-FONK,B738,Jet,CYYZ,CYHZ,2019-01-13 13:34:36,2019-01-13 15:27:19,1.88,1396.17,True
624,190113-12418-PGT81J,PGT81J,4B84B0,,TC-AEP,B738,Jet,LTAC,LTFJ,2019-01-13 13:21:34,2019-01-13 14:04:32,0.72,388.03,True
625,190109-95890-AAL250,AAL250,AD385F,AA250,N951AA,B738,Jet,KCLT,KRSW,2019-01-09 22:38:18,2019-01-09 23:58:39,1.34,1019.64,True
626,190113-21773-RLH5327,RLH5327,7804F9,DR5327,B-7867,B738,Jet,ZGBH,ZSFZ,2019-01-13 06:43:51,2019-01-13 08:21:37,1.63,1217.32,True
627,190107-75979-TRA752H,TRA752H,4853D1,HV5752,PH-HXG,B738,Jet,GMMX,EHAM,2019-01-07 19:03:32,2019-01-07 22:51:26,3.8,2856.55,True
628,190111-66611-CXA8280,CXA8280,780662,MF8280,B-5528,B738,Jet,ZGHA,ZSFZ,2019-01-11 17:25:35,2019-01-11 18:34:31,1.15,853.94,True
629,190111-61742-RYR64RZ,RYR64RZ,4CA762,FR5775,EI-EFG,B738,Jet,EGPF,EIDW,2019-01-11 20:31:14,2019-01-11 21:21:02,0.83,377.71,True
630,190113-7863-GLP881,GLP881,424287,GH881,VP-BDG,B738,Jet,UUDD,URMO,2019-01-13 07:46:54,2019-01-13 09:36:16,1.82,1456.86,True
631,190110-95844-MSR833,MSR833,0101BB,MS833,SU-GEK,B738,Jet,HECA,HHAS,2019-01-10 22:12:14,2019-01-11 00:26:24,2.24,1814.22,True
632,190113-68355-FDB339,FDB339,8962AB,FZ339,A6-FDI,B738,Jet,OMDB,OPMT,2019-01-13 08:12:37,2019-01-13 10:20:42,2.13,1818.45,True
633,190107-26650-THY34D,THY34D,4BA8D4,TK7176,TC-JFT,B738,Jet,LTAC,LTBS,2019-01-07 09:21:57,2019-01-07 10:22:28,1.01,594.22,True
634,190108-14335-VOZ899,VOZ899,7C6D37,DJ899,VH-VUX,B738,Jet,YMML,YSSY,2019-01-08 10:20:19,2019-01-08 11:30:15,1.17,768.46,True
635,190113-59910-TWB149,TWB149,71C047,TW149,HL8047,B738,Jet,RKTN,VVDN,2019-01-13 14:18:31,2019-01-13 18:37:28,4.32,3238.44,True
636,190111-60893-THY8RK,THY8RK,4BCC67,,TC-SCG,B738,Jet,LTAJ,LTAC,2019-01-11 15:39:17,2019-01-11 16:42:36,1.06,613.07,True
637,190109-46938-SJY210,SJY210,8A06B3,SJ210,PK-CRH,B738,Jet,WIII,WAHQ,2019-01-09 04:35:33,2019-01-09 05:22:54,0.79,512.75,True
638,190111-60180-PGT5VJ,PGT5VJ,4B8E45,PC1005,TC-CRE,B738,Jet,LTFJ,EDDL,2019-01-11 14:52:10,2019-01-11 17:45:44,2.89,2167.31,True
639,190108-561-CMP450,CMP450,0C2050,CM450,HP-1712CMP,B738,Jet,MPTO,TJSJ,2019-01-08 00:31:48,2019-01-08 02:38:27,2.11,1790.61,True
640,190114-78498-CDG4944,CDG4944,781173,SC4944,B-1443,B738,Jet,ZUAS,ZSNJ,2019-01-14 13:07:05,2019-01-14 14:45:49,1.65,1409.57,True
641,190109-77183-YZR7501,YZR7501,78097E,Y87501,B-5711,B738,Jet,ZSPD,ZJSY,2019-01-09 23:18:00,2019-01-10 02:15:57,2.97,1968.64,True
642,190108-81324-SWA1902,SWA1902,ABC09E,WN1902,N8564Z,B738,Jet,KOMA,KDEN,2019-01-08 12:51:25,2019-01-08 14:07:48,1.27,786.93,True
643,190109-101-RPB530,RPB530,0C2045,P5530,HP-1536CMP,B738,Jet,SKRG,MPTO,2019-01-09 00:07:46,2019-01-09 01:03:03,0.92,584.46,True
644,190112-22410-PBD530,PBD530,4243E9,DP530,VQ-BWH,B738,Jet,UMKK,ULLI,2019-01-12 15:12:15,2019-01-12 16:32:16,1.33,838.35,True
645,190113-24615-CXA8469,CXA8469,780E49,MF8469,B-6489,B738,Jet,ZBTJ,ZUCK,2019-01-13 12:10:43,2019-01-13 14:28:17,2.29,1495.05,True
646,190108-14463-QFA782,QFA782,7C6DDA,QF782,VH-VZG,B738,Jet,YBBN,YBCS,2019-01-08 00:45:19,2019-01-08 02:40:09,1.91,1445.73,True
